location,survey_type,month,year,recall_period,HH,Cluster,Team,Total,Births,Deaths,Joined,Left,Total_U5,Births_U5,Deaths_U5,Joined_U5,Left_U5,Person_Time,Person_Time_U5
Banadir,admin2_individual,4,2022,93,13,2,3,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,14,2,3,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,16,2,3,5,1,0,0,0,2,1,0,0,0,418.5,139.5
Banadir,admin2_individual,4,2022,93,18,2,3,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,1,6,4,4,0,0,0,1,2,0,0,0,0,418.5,186.0
Banadir,admin2_individual,4,2022,93,2,6,4,7,0,0,0,0,2,0,0,0,0,651.0,186.0
Banadir,admin2_individual,4,2022,93,4,6,4,6,1,0,0,0,3,1,0,0,0,511.5,232.5
Banadir,admin2_individual,4,2022,93,5,6,4,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,6,6,4,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,7,6,4,4,0,0,0,1,0,0,0,0,0,418.5,0.0
Banadir,admin2_individual,4,2022,93,8,6,4,7,1,0,0,0,2,1,0,0,0,604.5,139.5
Banadir,admin2_individual,4,2022,93,10,6,4,4,1,0,0,0,2,1,0,0,0,325.5,139.5
Banadir,admin2_individual,4,2022,93,11,6,4,3,0,0,0,0,0,0,0,0,0,279.0,0.0
Banadir,admin2_individual,4,2022,93,12,6,4,5,0,1,0,1,1,0,1,0,0,558.0,139.5
Banadir,admin2_individual,4,2022,93,13,6,4,4,0,1,0,2,2,0,1,0,0,511.5,232.5
Banadir,admin2_individual,4,2022,93,14,6,4,6,0,0,0,0,0,0,0,0,0,558.0,0.0
Banadir,admin2_individual,4,2022,93,15,6,4,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,16,6,4,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,18,6,4,6,2,0,0,0,3,2,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,1,17,4,5,0,0,0,1,1,0,0,0,0,511.5,93.0
Banadir,admin2_individual,4,2022,93,2,17,4,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,3,17,4,4,0,0,0,1,1,0,0,0,0,418.5,93.0
Banadir,admin2_individual,4,2022,93,4,17,4,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,6,17,4,4,1,0,0,0,2,1,0,0,0,325.5,139.5
Banadir,admin2_individual,4,2022,93,7,17,4,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Banadir,admin2_individual,4,2022,93,8,17,4,5,0,0,0,1,1,0,0,0,0,511.5,93.0
Banadir,admin2_individual,4,2022,93,9,17,4,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,10,17,4,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,12,17,4,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,13,17,4,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,14,17,4,5,0,0,0,1,0,0,0,0,0,511.5,0.0
Banadir,admin2_individual,4,2022,93,15,17,4,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,16,17,4,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,17,17,4,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,18,17,4,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,1,18,4,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,2,18,4,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,4,18,4,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,6,18,4,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,7,18,4,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,8,18,4,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,9,18,4,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,10,18,4,4,0,0,0,1,1,0,0,0,0,418.5,93.0
Banadir,admin2_individual,4,2022,93,11,18,4,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,12,18,4,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Banadir,admin2_individual,4,2022,93,14,18,4,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Banadir,admin2_individual,4,2022,93,15,18,4,5,0,0,0,1,2,0,0,0,0,511.5,186.0
Banadir,admin2_individual,4,2022,93,16,18,4,3,1,0,0,0,1,1,0,0,0,232.5,46.5
Banadir,admin2_individual,4,2022,93,17,18,4,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,1,19,4,6,0,0,0,0,0,0,0,0,0,558.0,0.0
Banadir,admin2_individual,4,2022,93,2,19,4,6,0,0,1,0,2,0,0,0,0,511.5,186.0
Banadir,admin2_individual,4,2022,93,3,19,4,2,0,0,0,0,1,0,0,0,0,186.0,93.0
Banadir,admin2_individual,4,2022,93,4,19,4,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,5,19,4,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,6,19,4,7,0,0,0,0,1,0,0,0,0,651.0,93.0
Banadir,admin2_individual,4,2022,93,7,19,4,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,8,19,4,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Banadir,admin2_individual,4,2022,93,10,19,4,7,0,0,0,0,1,0,0,0,0,651.0,93.0
Banadir,admin2_individual,4,2022,93,11,19,4,3,0,0,0,1,1,0,0,0,1,325.5,139.5
Banadir,admin2_individual,4,2022,93,12,19,4,9,0,0,0,0,2,0,0,0,0,837.0,186.0
Banadir,admin2_individual,4,2022,93,13,19,4,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,14,19,4,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Banadir,admin2_individual,4,2022,93,16,19,4,9,0,0,0,0,2,0,0,0,0,837.0,186.0
Banadir,admin2_individual,4,2022,93,18,19,4,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,1,31,4,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,2,31,4,5,1,0,0,2,3,1,0,0,0,511.5,232.5
Banadir,admin2_individual,4,2022,93,3,31,4,6,1,0,0,0,2,1,0,0,0,511.5,139.5
Banadir,admin2_individual,4,2022,93,4,31,4,3,0,0,0,0,0,0,0,0,0,279.0,0.0
Banadir,admin2_individual,4,2022,93,5,31,4,5,0,1,0,1,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,6,31,4,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,8,31,4,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,10,31,4,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Banadir,admin2_individual,4,2022,93,11,31,4,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Banadir,admin2_individual,4,2022,93,12,31,4,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,13,31,4,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,14,31,4,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Banadir,admin2_individual,4,2022,93,16,31,4,3,0,0,0,0,0,0,0,0,0,279.0,0.0
Banadir,admin2_individual,4,2022,93,17,31,4,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,18,31,4,6,0,0,0,0,3,0,0,0,0,558.0,279.0
Banadir,admin2_individual,4,2022,93,1,24,4,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,2,24,4,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,3,24,4,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,4,24,4,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,6,24,4,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,7,24,4,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,10,24,4,3,0,1,0,0,1,0,1,0,0,325.5,139.5
Banadir,admin2_individual,4,2022,93,11,24,4,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,12,24,4,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,13,24,4,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,14,24,4,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,16,24,4,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,17,24,4,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,18,24,4,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Banadir,admin2_individual,4,2022,93,2,26,4,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,3,26,4,5,0,0,0,1,2,0,0,0,0,511.5,186.0
Banadir,admin2_individual,4,2022,93,4,26,4,6,0,0,1,0,2,0,0,0,0,511.5,186.0
Banadir,admin2_individual,4,2022,93,5,26,4,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,6,26,4,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,7,26,4,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,8,26,4,4,1,0,0,0,2,1,0,0,0,325.5,139.5
Banadir,admin2_individual,4,2022,93,9,26,4,6,0,0,0,1,2,0,0,0,0,604.5,186.0
Banadir,admin2_individual,4,2022,93,10,26,4,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,12,26,4,7,0,0,0,0,1,0,0,0,0,651.0,93.0
Banadir,admin2_individual,4,2022,93,13,26,4,7,0,0,0,0,1,0,0,0,0,651.0,93.0
Banadir,admin2_individual,4,2022,93,14,26,4,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,15,26,4,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,16,26,4,6,0,0,1,0,2,0,0,0,0,511.5,186.0
Banadir,admin2_individual,4,2022,93,17,26,4,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,18,26,4,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Banadir,admin2_individual,4,2022,93,1,22,4,7,0,0,0,0,1,0,0,0,0,651.0,93.0
Banadir,admin2_individual,4,2022,93,2,22,4,6,0,2,2,0,0,0,1,0,0,558.0,46.5
Banadir,admin2_individual,4,2022,93,3,22,4,5,1,0,0,0,3,1,0,0,0,418.5,232.5
Banadir,admin2_individual,4,2022,93,4,22,4,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,5,22,4,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,6,22,4,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,8,22,4,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,9,22,4,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Banadir,admin2_individual,4,2022,93,10,22,4,6,0,0,2,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,11,22,4,5,0,1,0,0,1,0,1,0,0,511.5,139.5
Banadir,admin2_individual,4,2022,93,12,22,4,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,13,22,4,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,14,22,4,5,0,0,1,0,2,0,0,0,0,418.5,186.0
Banadir,admin2_individual,4,2022,93,16,22,4,5,1,1,0,0,2,1,1,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,18,22,4,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,1,1,4,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,2,1,4,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,5,1,4,3,0,0,0,0,0,0,0,0,0,279.0,0.0
Banadir,admin2_individual,4,2022,93,6,1,4,7,0,0,2,0,3,0,0,0,0,558.0,279.0
Banadir,admin2_individual,4,2022,93,7,1,4,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Banadir,admin2_individual,4,2022,93,8,1,4,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,9,1,4,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,10,1,4,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,12,1,4,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,13,1,4,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Banadir,admin2_individual,4,2022,93,14,1,4,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Banadir,admin2_individual,4,2022,93,15,1,4,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,16,1,4,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,18,1,4,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Baydhaba,admin2_individual,1,2022,93,1,27,5,7,0,0,0,0,2,0,0,0,0,651.0,186.0
Baydhaba,admin2_individual,1,2022,93,2,27,5,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Baydhaba,admin2_individual,1,2022,93,3,27,5,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Baydhaba,admin2_individual,1,2022,93,4,27,5,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Baydhaba,admin2_individual,1,2022,93,5,27,5,7,0,0,0,0,2,0,0,0,0,651.0,186.0
Baydhaba,admin2_individual,1,2022,93,6,27,5,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Baydhaba,admin2_individual,1,2022,93,7,27,5,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Baydhaba,admin2_individual,1,2022,93,8,27,5,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Baydhaba,admin2_individual,1,2022,93,9,27,5,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Baydhaba,admin2_individual,1,2022,93,10,27,5,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Baydhaba,admin2_individual,1,2022,93,11,27,5,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Baydhaba,admin2_individual,1,2022,93,12,27,5,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Baydhaba,admin2_individual,1,2022,93,14,27,5,6,1,0,0,0,3,1,0,0,0,511.5,232.5
Baydhaba,admin2_individual,1,2022,93,15,27,5,6,1,0,0,0,2,1,0,0,0,511.5,139.5
Baydhaba,admin2_individual,1,2022,93,16,27,5,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Baydhaba,admin2_individual,1,2022,93,18,27,5,3,0,0,0,0,0,0,0,0,0,279.0,0.0
Baydhaba,admin2_individual,1,2022,93,1,26,2,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Baydhaba,admin2_individual,1,2022,93,2,27,2,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Baydhaba,admin2_individual,1,2022,93,4,26,2,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Baydhaba,admin2_individual,1,2022,93,9,26,2,3,1,0,0,0,1,1,0,0,0,232.5,46.5
Baydhaba,admin2_individual,1,2022,93,5,26,2,6,1,0,0,1,3,1,0,0,0,558.0,232.5
Baydhaba,admin2_individual,1,2022,93,6,26,2,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Baydhaba,admin2_individual,1,2022,93,7,26,2,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Baydhaba,admin2_individual,1,2022,93,8,26,2,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Baydhaba,admin2_individual,1,2022,93,10,26,2,5,0,0,0,1,3,0,0,0,0,511.5,279.0
Baydhaba,admin2_individual,1,2022,93,11,26,2,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Baydhaba,admin2_individual,1,2022,93,12,26,2,2,1,0,0,1,1,1,0,0,0,186.0,46.5
Baydhaba,admin2_individual,1,2022,93,13,26,2,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Baydhaba,admin2_individual,1,2022,93,14,26,2,7,0,0,0,0,3,0,0,0,0,651.0,279.0
Baydhaba,admin2_individual,1,2022,93,15,26,2,5,1,0,0,0,1,1,0,0,0,418.5,46.5
Baydhaba,admin2_individual,1,2022,93,16,26,2,6,0,0,0,0,0,0,0,0,0,558.0,0.0
Baydhaba,admin2_individual,1,2022,93,17,26,2,9,0,0,0,0,2,0,0,0,0,837.0,186.0
Baydhaba,admin2_individual,1,2022,93,18,26,2,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Baydhaba,admin2_individual,1,2022,93,1,25,1,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Baydhaba,admin2_individual,1,2022,93,2,25,1,7,0,0,0,0,1,0,0,0,0,651.0,93.0
Baydhaba,admin2_individual,1,2022,93,3,25,1,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Baydhaba,admin2_individual,1,2022,93,4,25,1,3,1,0,0,1,1,1,0,0,0,279.0,46.5
Baydhaba,admin2_individual,1,2022,93,5,25,1,6,1,0,0,0,3,1,0,0,0,511.5,232.5
Baydhaba,admin2_individual,1,2022,93,6,25,1,7,0,0,0,1,3,0,0,0,0,697.5,279.0
Baydhaba,admin2_individual,1,2022,93,8,25,1,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Baydhaba,admin2_individual,1,2022,93,9,25,1,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Baydhaba,admin2_individual,1,2022,93,10,25,1,7,0,1,0,0,2,0,0,0,0,697.5,186.0
Baydhaba,admin2_individual,1,2022,93,11,25,1,6,1,0,0,0,4,1,0,0,0,511.5,325.5
Baydhaba,admin2_individual,1,2022,93,12,25,1,5,1,0,0,0,2,1,0,0,0,418.5,139.5
Baydhaba,admin2_individual,1,2022,93,14,27,1,2,0,1,0,0,1,0,0,0,0,232.5,93.0
Baydhaba,admin2_individual,1,2022,93,15,25,1,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Baydhaba,admin2_individual,1,2022,93,18,25,1,4,1,0,0,0,2,1,0,0,0,325.5,139.5
Baydhaba,admin2_individual,1,2022,93,1,28,6,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Baydhaba,admin2_individual,1,2022,93,2,28,6,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Baydhaba,admin2_individual,1,2022,93,3,28,6,9,0,0,0,0,3,0,0,0,0,837.0,279.0
Baydhaba,admin2_individual,1,2022,93,4,28,6,7,0,1,0,1,1,0,0,0,0,744.0,93.0
Baydhaba,admin2_individual,1,2022,93,6,28,6,8,1,0,0,0,3,1,0,0,0,697.5,232.5
Baydhaba,admin2_individual,1,2022,93,7,28,6,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Baydhaba,admin2_individual,1,2022,93,8,28,6,8,1,0,0,0,3,1,0,0,0,697.5,232.5
Baydhaba,admin2_individual,1,2022,93,9,28,6,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Baydhaba,admin2_individual,1,2022,93,10,28,6,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Baydhaba,admin2_individual,1,2022,93,11,28,6,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Baydhaba,admin2_individual,1,2022,93,14,28,6,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Baydhaba,admin2_individual,1,2022,93,15,28,6,5,0,0,0,1,2,0,0,0,0,511.5,186.0
Baydhaba,admin2_individual,1,2022,93,16,28,6,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Baydhaba,admin2_individual,1,2022,93,17,28,6,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Baydhaba,admin2_individual,1,2022,93,18,28,6,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Baydhaba,admin2_individual,4,2022,93,1,18,2,3,0,0,0,0,0,0,0,0,0,279.0,0.0
Baydhaba,admin2_individual,4,2022,93,2,18,2,6,0,0,0,0,3,0,0,0,0,558.0,279.0
Baydhaba,admin2_individual,4,2022,93,3,18,2,6,1,0,0,0,2,1,0,0,0,511.5,139.5
Baydhaba,admin2_individual,4,2022,93,4,18,2,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Baydhaba,admin2_individual,4,2022,93,5,18,2,7,0,0,0,0,1,0,0,0,0,651.0,93.0
Baydhaba,admin2_individual,4,2022,93,6,18,2,3,0,0,0,0,0,0,0,0,0,279.0,0.0
Baydhaba,admin2_individual,4,2022,93,7,18,2,3,0,0,0,0,0,0,0,0,0,279.0,0.0
Baydhaba,admin2_individual,4,2022,93,8,18,2,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Baydhaba,admin2_individual,4,2022,93,9,18,2,9,0,0,0,0,2,0,0,0,0,837.0,186.0
Baydhaba,admin2_individual,4,2022,93,10,18,2,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Baydhaba,admin2_individual,4,2022,93,11,18,2,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Baydhaba,admin2_individual,4,2022,93,12,18,2,3,0,0,0,1,2,0,0,0,0,325.5,186.0
Baydhaba,admin2_individual,4,2022,93,13,18,2,7,0,0,0,0,3,0,0,0,0,651.0,279.0
Baydhaba,admin2_individual,4,2022,93,14,18,2,6,0,0,0,0,3,0,0,0,0,558.0,279.0
Baydhaba,admin2_individual,4,2022,93,15,18,2,6,1,0,0,0,4,1,0,0,0,511.5,325.5
Baydhaba,admin2_individual,4,2022,93,16,18,2,4,0,0,0,1,2,0,0,0,0,418.5,186.0
Baydhaba,admin2_individual,4,2022,93,18,18,2,3,1,0,0,0,1,1,0,0,0,232.5,46.5
Baydhaba,admin2_individual,4,2022,93,1,15,1,7,0,0,0,0,4,0,0,0,0,651.0,372.0
Baydhaba,admin2_individual,4,2022,93,2,15,1,4,0,0,0,1,2,0,0,0,0,418.5,186.0
Baydhaba,admin2_individual,4,2022,93,3,15,1,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Baydhaba,admin2_individual,4,2022,93,4,15,1,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Baydhaba,admin2_individual,4,2022,93,5,15,1,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Baydhaba,admin2_individual,4,2022,93,6,15,1,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Baydhaba,admin2_individual,4,2022,93,7,15,1,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Baydhaba,admin2_individual,4,2022,93,8,15,1,6,1,0,0,0,1,1,0,0,0,511.5,46.5
Baydhaba,admin2_individual,4,2022,93,9,15,1,4,1,0,0,0,2,1,0,0,0,325.5,139.5
Baydhaba,admin2_individual,4,2022,93,10,15,1,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Baydhaba,admin2_individual,4,2022,93,12,15,1,3,0,0,0,0,0,0,0,0,0,279.0,0.0
Baydhaba,admin2_individual,4,2022,93,13,15,1,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Baydhaba,admin2_individual,4,2022,93,14,15,1,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Baydhaba,admin2_individual,4,2022,93,15,15,1,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Baydhaba,admin2_individual,4,2022,93,16,15,1,3,0,0,0,0,0,0,0,0,0,279.0,0.0
Baydhaba,admin2_individual,4,2022,93,18,15,1,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Baydhaba,admin2_individual,4,2022,93,1,19,5,7,0,0,0,0,0,0,0,0,0,651.0,0.0
Baydhaba,admin2_individual,4,2022,93,2,19,5,6,0,0,0,0,3,0,0,0,0,558.0,279.0
Baydhaba,admin2_individual,4,2022,93,3,19,5,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Baydhaba,admin2_individual,4,2022,93,4,19,5,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Baydhaba,admin2_individual,4,2022,93,5,19,5,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Baydhaba,admin2_individual,4,2022,93,6,19,5,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Baydhaba,admin2_individual,4,2022,93,7,19,5,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Baydhaba,admin2_individual,4,2022,93,8,19,5,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Baydhaba,admin2_individual,4,2022,93,9,19,5,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Baydhaba,admin2_individual,4,2022,93,10,19,5,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Baydhaba,admin2_individual,4,2022,93,12,19,5,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Baydhaba,admin2_individual,4,2022,93,13,19,5,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Baydhaba,admin2_individual,4,2022,93,14,19,5,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Baydhaba,admin2_individual,4,2022,93,15,19,5,5,1,0,0,0,2,1,0,0,0,418.5,139.5
Baydhaba,admin2_individual,4,2022,93,16,19,5,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Baydhaba,admin2_individual,4,2022,93,18,19,5,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Baydhaba,admin2_individual,4,2022,93,2,20,6,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Baydhaba,admin2_individual,4,2022,93,3,20,6,6,0,0,0,0,3,0,0,0,0,558.0,279.0
Baydhaba,admin2_individual,4,2022,93,5,20,6,8,0,0,0,0,3,0,0,0,0,744.0,279.0
Baydhaba,admin2_individual,4,2022,93,6,20,6,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Baydhaba,admin2_individual,4,2022,93,7,20,6,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Baydhaba,admin2_individual,4,2022,93,8,20,6,9,0,0,0,0,2,0,0,0,0,837.0,186.0
Baydhaba,admin2_individual,4,2022,93,9,20,6,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Baydhaba,admin2_individual,4,2022,93,10,20,6,5,0,0,0,0,3,0,0,0,0,465.0,279.0
